propertyCode,thumbnail,externalReference,numPhotos,floor,price,propertyType,operation,size,rooms,bathrooms,address,province,municipality,district,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,topPlus,neighborhood,newDevelopmentFinished,snapshotDate,formerPrice,priceChange,isPriceLowered,hasParkingSpace,isParkingSpaceIncludedInPrice,parkingSpacePrice,totalPrice
33848869,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/72/98/d8/268204142.webp,L0712/24,50,9,5000.0,flat,rent,200.0,3,3,avenida do Índico,Lisboa,Parque das Nações,Expo Central,pt,38.7668701,-9.0970671,False,https://www.idealista.pt/imovel/33848869/,5168.0,"PROCURA UM APARTAMENTO VISTA RIO NA EXPO CENTRO NA TORRE SAO RAFAEL, PARQUE NAÇÕES? DISPONIVEL DE IMEDIATO. MOBILADO ESTE IMÓVEL TEM A MELHOR EXPOSIÇÃO SOLAR/VISTA DA TIPOLOGIA T3 Apartamento T3 Duplex com Vista Rio, no Parque das Nações em Condomínio fechado, com Piscina, Ginásio, Sala de reuniões e Segurança 24 horas. Este Apartamento com acabamentos de qualidade superior, design e um toque de modernidade é composto por 2 pisos, 2 lugares de estacionamento, arrecadação e inserido no 9º andar da Torre de São Rafael. O apartamento com 123.5m2, uma varanda com vista para o Rio Tejo, conta com as seguintes divisões:  Sala ampla com 37m2, onde pode facilmente criar uma zona de estar (20,40m2) e outra de refeições (17,36m2), janela que ocupa toda a largura com vista única e panorâmica sobre o Rio Tejo e acesso a Varanda com 20m2. Cozinha ampla (13m2) totalmente equipada com bancada em Silestone cinza em harmonia com os armários termolaminados. Casa de banho social de design. Suite (14,5m2) com roupeiro e WC (4,09m2) com um lavatório suspenso com arrumação e cabine de duche. 2 Quartos (14,6m2 e 9,39m2) com roupeiros embutidos e vista sobre o rio. Casa de banho de apoio ao piso superior (5,26m2). O condomínio garante portaria com segurança 24 horas, piscina e ginásio e sala de reuniões. Situado numa zona de elevada procura na cidade de Lisboa, junto a transportes públicos, aeroporto, todo o tipo de comercio, serviços, hipermercado, escolas e colégios (como a Cesário Verde International School ou o Externato João XXIII), espaços verdes e culturais, próximo do Centro Comercial Vasco da Gama. ACABAMENTOS: - Caixilharia metálica com vidro duplo e caixa de ar - Estores elétricos - Ar condicionado - Toalheiros aquecidos - Cofre - Videoporteiro - Porta blindada de alta segurança - 2 Lugares de estacionamento privativo - Arrecadação individual Agende já a Sua visita! Para mais informações contacte a nossa Loja ou envie pedido de contacto. Ano de Construção: 2005  Categoria Energética: D  ref: L0712/24.",True,good,False,True,25.0,{'typology': 'flat'},"{'subtitle': 'Parque das Nações, Lisboa', 'title': 'Apartamento na avenida do Índico'}",True,False,False,False,False,False,,False,2025-01-13,5000.0,0.0,False,True,True,0.0,5000.0
33848786,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/cf/43/c5/268202334.webp,ID 2872 - LT,33,1,1900.0,flat,rent,80.0,2,1,rua Barão de Sabrosa,Lisboa,Areeiro,Casal Vistoso,pt,38.7419108,-9.1299943,False,https://www.idealista.pt/imovel/33848786/,1231.0,"*CONTACTO TELEFÓNICO APENAS DISPONÍVEL AOS DIAS ÚTEIS (SEG A SEX) ENTRE AS 10H - 18H* APARTAMENTO DISPONÍVEL PARA ENTRADA! Esta propriedade localizada num bairro calmo e perto de transportes públicos, dispõe de um agradável espaço exterior com árvores de fruto, uma kitchenette moderna e totalmente equipada, uma sala de estar luminosa e espaçosa com um confortável sofá e dois quartos minimalistas, um deles com acesso a uma varanda. Perfeito para quem procura conforto e tranquilidade, com um design funcional e acolhedor. Este apartamento combina conforto moderno com um ambiente acolhedor e tranquilo. No exterior, um encantador pátio com árvores de fruto oferece o local perfeito para relaxar ou desfrutar de refeições ao ar livre. A cozinha, moderna, está preparada para todas as necessidades culinárias, enquanto a sala de estar ampla e luminosa convida ao descanso com um sofá confortável e um design minimalista. O quarto principal é um refúgio de tranquilidade, com uma decoração simples e elegante, uma cama espaçosa e acesso a uma varanda, que permite aproveitar a luz natural e a vista para a cidade. Cada detalhe do espaço foi pensado para proporcionar uma experiência funcional, mas também calorosa e acolhedora. Este é o local ideal para quem procura uma estadia confortável e relaxante no coração da cidade. Este quarto adicional é perfeito para trabalho remoto, leitura ou descanso. Com um design minimalista, oferece uma secretária moderna e funcional, acompanhada de uma cadeira ergonómica, ideal para criar um espaço de estudo ou escritório. O armário embutido com portas deslizantes proporciona amplo espaço de arrumação, complementado por prateleiras integradas que adicionam praticidade e estilo ao ambiente. O piso de madeira dá um toque acolhedor e natural, tornando o espaço confortável e versátil. Por favor, note: Condições de arrendamento sem fiador: - 3 últimos recibos de vencimento e declaração de IRS do(s) inquilino(s). - 2 rendas como depósito de segurança. - 2 rendas adiantadas.  - Comprovativo de NIF Português. Condições de arrendamento com fiador:  - Fiador com comprovativo de renda e declaração de IRS.  - 3 últimos recibos de vencimento do fiador.  - 1 renda como depósito de segurança.  - 2 rendas adiantadas. - Comprovativo de NIF Português.",False,good,False,False,23.75,{'typology': 'flat'},"{'subtitle': 'Areeiro, Lisboa', 'title': 'Apartamento na rua Barão de Sabrosa'}",False,False,False,False,False,False,,False,2025-01-13,2000.0,100.0,False,False,False,0.0,1900.0
33848785,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/f0/67/d5/268201932.webp,L0612/24,22,4,2500.0,flat,rent,180.0,4,2,rua Mar do Norte,Lisboa,Parque das Nações,Expo Central,pt,38.7633795,-9.096577,False,https://www.idealista.pt/imovel/33848785/,4962.0,"Apartamento T4 na Expo Central, vista Rio, perto do edifício Teleperformance. 151m2 área bruta + 30m2 dois lugares de garagem (duas vagas)  DISPONIVEL PARA ENTRADA IMEDIATA. Com uma vista incrível sobre o Rio Tejo, o apartamento conta com as seguintes divisões: Sala 34m2  Cozinha 14m2 totalmente equipada com eletrodomésticos novos Hall de entrada com Roupeiro Casa de banho social 4m2 Suite 15m2 casa de banho da suite 4m2 com duche  1Quarto com18m2 roupeiro com 3 portas 1 Quarto 14m2 roupeiro com 3 portas 1 Quarto 15m2 roupeiro com 3 portas Casa de banho completa com banheira  2 Lugares de estacionamento Prédio com segurança 24h Agende já a sua visita. Para mais informações entre em contacto com a nossa loja ou envie pedido de contacto.  Categoria Energética: B  ref: L0612/24.",True,good,False,True,13.88888888888889,{'typology': 'flat'},"{'subtitle': 'Parque das Nações, Lisboa', 'title': 'Apartamento na rua Mar do Norte'}",True,False,False,False,False,False,,False,2025-01-13,2500.0,0.0,False,True,True,0.0,2500.0
33848719,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/c6/e0/d8/268199769.webp,121701109-1412,28,6,2475.0,flat,rent,159.0,4,3,rua Manuel da Silva Leal,Lisboa,São Domingos de Benfica,Laranjeiras,pt,38.7506395,-9.1712872,False,https://www.idealista.pt/imovel/33848719/,2910.0,"T4 NA MELHOR LOCALIZAÇÃO DAS LARANJEIRAS  Se procura uma residência nas Laranjeiras, numa localização central esta pode ser a sua melhor opção! No prestigiado Edifício Lusiadas com porteira residente. Trata-se de um T4 com 2 suites, sendo uma com acesso pela cozinha, dois quartos servidos por uma casa de banho completa, casa de banho de serviço e uma ampla sala com vista desafogada. As áreas são bastante equilibradas contando com uma sala com 37m2 Possui muitos roupeiros, a casa de banho da suite principal tem janela, a cozinha tem zona de lavandaria. Possui 2 lugares de estacionamento e arrecadação. Localização: À estação de METRO e Loja do Cidadão vai uma distância de 100 metros, da universidade Católica 5 minutos a pé a escassos minutos dos principais hospitais da cidade, e centro universitário. Com vários supermercados ao redor bem como comércio local, acesso direto ao Eixo N/S, Ponte 25 Abril, 2ª Circular e IC 19. Parque Bensaúde e Estádio Universitário a 10 minutos a pé.   Viver no tranquilo e central bairro das Laranjeiras com a facilidade de transportes, acessos e serviços é um passo para a melhoria da sua qualidade de vida. Contacte-me para visitar este excelente apartamento.   Licença de Utilização nº 345 de 10/09/1997 Licença de Utilização -.",False,good,False,True,15.566037735849056,{'typology': 'flat'},"{'subtitle': 'São Domingos de Benfica, Lisboa', 'title': 'Apartamento na rua Manuel da Silva Leal'}",True,False,False,False,False,False,,False,2025-01-13,2475.0,0.0,False,True,True,0.0,2475.0
31645127,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/48/25/b9/268198069.webp,,15,4,1950.0,flat,rent,140.0,4,2,Av. Infante Santo,Lisboa,Estrela,Doca de Alcântara,pt,38.7098073,-9.165192,False,https://www.idealista.pt/imovel/31645127/,3594.0,T4 Av. Infante Santo Sala c/30m2 Suite-18m2 3 quartos Despensa Totalmente Remodelado Cozinha semi-equipada Prédio c/ elevador. Renda - 1.950 € / negociável.,False,good,False,True,13.928571428571429,{'typology': 'flat'},"{'subtitle': 'Estrela, Lisboa', 'title': 'Apartamento em Av. Infante Santo'}",False,False,False,False,False,False,,False,2025-01-13,1950.0,0.0,False,False,False,0.0,1950.0
33848612,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/21/86/8f/268194428.webp,121021226-89,21,,1100.0,flat,rent,50.0,1,1,rua do Passadiço s/n,Lisboa,Santo António,Campo de Santana - Santa Marta,pt,38.7218458,-9.1437536,True,https://www.idealista.pt/imovel/33848612/,1681.0,"T1 junto á Avenida da Liberdade   No 3º e último andar dum charmoso prédio remodelado em 2012 e sem elevador, encontrará este luminoso apartamento T1 com 50m2 mobilado e equipado, na Rua do Passadiço entre travessas e vielas onde descobrirá pequenos restaurantes tipicos de tradicional gastronomia portuguesa e onde por vezes se canta o fado. A 500m fica a Av. da Liberdade, com seus passeios ajardinados e lojas de luxo, a 300m, na Rua de Stª Marta encontra pequeno comércio local, supermercado ALDI, Hospital e farmácia. Condições de Arrendamento:  2 Rendas + 1 de Caução (Na assinaturado Contrato de Arrendamento terá de pagar o equivalente a 3 rendas sendo uma domês em curso, outra do mês seguinte e mais uma de Caução que será devolvida nofinal do contrato).    Duração do Contrato é de 1 ano com possibilidade de renovação.   Mostrar que tem condições para pagar a renda, através do IRS ou dos 3 últimos Recibos de Vencimento ou Extractos Bancários dos últimos 3 meses.   Não se aceita Sub-arrendamentos  Os consumos de água, luz e gás são por conta dos inquilinos.   Dá-se preferência a quem apresentar fiador Português.    A informação disponibilizada não dispensa a sua confirmação e não pode ser considerada vinculativa.",False,good,False,False,22.0,{'typology': 'flat'},"{'subtitle': 'Santo António, Lisboa', 'title': 'Apartamento na rua do Passadiço s/n'}",False,False,False,False,False,False,,False,2025-01-13,1100.0,0.0,False,False,False,0.0,1100.0
33699500,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/b8/9a/86/259942651.webp,120181259-58,28,bj,1230.0,flat,rent,116.0,2,2,rua Amélia Rey Colaço,Lisboa,Benfica,Calçada do Tojal,pt,38.7530515,-9.2020761,False,https://www.idealista.pt/imovel/33699500/,5452.0,"Apartamento T2+1 duplex para arrendamento acessível (inscrição em paa. portaldahabitacao. pt) na zona central de Benfica. Este apartamento resulta da junção de duas frações, o rc e a cave, sendo que a cave tem acesso a um terraço e a um pequeno quintal com árvores de fruto. Este imóvel também está disponível em arrendamento clássico por 1500€.    Licença de Utilização - 216.",False,good,False,False,10.60344827586207,{'typology': 'flat'},"{'subtitle': 'Benfica, Lisboa', 'title': 'Apartamento na rua Amélia Rey Colaço'}",False,False,False,False,False,False,,False,2025-01-13,1230.0,0.0,False,False,False,0.0,1230.0
33848561,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/78/7f/2b/268193437.webp,123751255-130,12,1,1650.0,flat,rent,123.0,1,1,rua de Campolide s/n,Lisboa,Campolide,Nova Campolide,pt,38.7329847,-9.1631146,True,https://www.idealista.pt/imovel/33848561/,1825.0,"Excelente apartamento T1, Junto ao Jardim da Estrela, num Edifício de Traça Antiga, Totalmente Reabilitado. Localizado nas proximidades do Jardim da Estrela e a 300 metros de distância da estação de Metropolitano no Largo do Rato. Zona tradicional de habitação para quem pretende uma vivência cosmopolita, com proximidade a inúmeros espaços culturais, restauração e lazer. Apartamento de Charme com muita luminosidade, que respeita a traça original do edifício, numa zona nobre da cidade. Quarto com Roupeiros, Cozinha Equipada, Pavimento de Madeira, Varanda. Parcialmente Mobilado. Agende a sua visita e encontre a sua nova Casa! **Imóvel dispensado da apresentação de licença de utilização por se tratar de construção legal anterior a 07/08/1951. **.",False,good,False,False,13.414634146341463,{'typology': 'flat'},"{'subtitle': 'Campolide, Lisboa', 'title': 'Apartamento na rua de Campolide s/n'}",False,False,False,False,False,False,,False,2025-01-13,1650.0,0.0,False,False,False,0.0,1650.0
33848288,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/c7/bd/c7/268186435.webp,PF35602,26,1,4250.0,flat,rent,171.0,4,3,avenida 5 de Outubro,Lisboa,Avenidas Novas,Gulbenkian - Praça Espanha,pt,38.742622,-9.1498091,False,https://www.idealista.pt/imovel/33848288/,883.0,"Apartamento T4 em edifício icónico dos anos 30 completamente renovado, por arquiteto mantendo a arquitetura de época com tetos altos e trabalhados assim como chão em carvalho. O apartamento é composto: -Sala de estar com saída para varanda -Cozinha Equipada BOSCH e pedra quartz. -3 Quartos, -1 Suite -Wc todas em mármore, sendo a da suite com banheira e as outras duas com cabine duche. Tanto os quartos como as outras divisões dispõem de muita arrumação. Para manter o melhor conforto no apartamento, todas as divisões têm ar condicionado e as janelas são de vidro duplo com isolamento térmico e acústico, porta blindada e cofre de segurança. Avenças disponíveis a partir de 120 euros. As Avenidas Novas são o centro moderno da cidade. Caracterizadas pelas suas ruas amplas e planas, aqui o uso residencial predomina, apesar de haver zonas de negócio importantes concentradas nas zonas principais do Eixo da Avenida da República, com os limites do Marquês de Pombal e Entrecampos. O pequeno comércio de bairro é uma vivência diária com serviços, restauração, centros comerciais e uma boa rede de transportes. Existe também uma ciclovia cada vez mais alargada para os mais desportistas e a mobilidade citadina moderna. A muito curta distância temos os magníficos Jardins da Gulbenkian, o prestigiado El Corte Inglês e o bonito e grandioso Parque Eduardo VII. Servido por uma completa rede de transportes públicos, com destaque para a estação de metro do Saldanha com ligação à linha do Aeroporto e às principais saídas da cidade: A5 (Cascais) A2 (Sul) e A1 (norte). A Porta da Frente Christie's é uma empresa de mediação imobiliária que trabalha no mercado há mais de duas décadas, focando-se nos melhores imóveis e empreendimentos, quer para venda quer para arrendamento. A empresa foi selecionada pela prestigiada marca Christie's International Real Estate para representar Portugal, nas zonas de Lisboa, Cascais, Oeiras e Alentejo. A principal missão da Porta da Frente Christie's é privilegiar um serviço de excelência a todos os nossos clientes.  Categoria Energética: D  ref: PF35602.",False,good,False,True,24.853801169590643,{'typology': 'flat'},"{'subtitle': 'Avenidas Novas, Lisboa', 'title': 'Apartamento na avenida 5 de Outubro'}",True,False,False,False,False,False,,False,2025-01-13,4250.0,0.0,False,False,False,0.0,4250.0
33516447,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/5c/4e/63/249475619.webp,MOR_2024_1229,42,,5300.0,chalet,rent,195.0,4,4,Restelo,Lisboa,Belém,Restelo,pt,38.6954941,-9.217482,False,https://www.idealista.pt/imovel/33516447/,7959.0,"Descubra esta encantadora moradia geminada, localizada num dos mais destintos e valorizados bairros de Lisboa, para arrendamento no prestigiado bairro do Restelo, Oferecendo o equilíbrio perfeito entre conforto e funcionalidade. Distribuída em dois pisos, a casa dispõe de um jardim acolhedor e um terraço espaçoso, ideal para momentos de lazer e convívio ao ar livre. No piso térreo encontraremos, hall de entrada, espaçosa sala com salamandra, sala de jantar, casa de banho social, e cozinha totalmente equipada. No primeiro piso, 3 quartos, com roupeiros e ar condicionado, sendo um deles em suíte, mais uma casa de banho, garantindo o máximo de conforto e privacidade.  No sotão, uma suite. Localizada numa zona tranquila do Restelo, esta moradia oferece a serenidade que você procura sem abrir mão da proximidade dos principais serviços e comodidades. Não perca esta oportunidade única! Agende já a sua visita!",False,good,False,False,27.17948717948718,"{'typology': 'chalet', 'subTypology': 'semidetachedHouse'}","{'subtitle': 'Belém, Lisboa', 'title': 'Moradia geminada'}",False,False,False,False,False,False,,False,2025-01-13,5300.0,0.0,False,False,False,0.0,5300.0
33756689,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/0b/58/e1/262403059.webp,,8,bj,1200.0,flat,rent,80.0,1,1,Junqueira,Lisboa,Alcântara,Junqueira,pt,38.700784,-9.1902827,False,https://www.idealista.pt/imovel/33756689/,5763.0,"Condominio fechado apartamento t1 na ajuda, casa e totalmente equipado e mobilado, na r. Q. Ta do almargem 5, 1300-488 lisboa.",False,good,False,True,15.0,{'typology': 'flat'},"{'subtitle': 'Alcântara, Lisboa', 'title': 'Apartamento'}",False,False,False,False,False,False,,False,2025-01-13,1400.0,200.0,False,True,True,0.0,1200.0
33848181,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/e2/1f/00/268786462.webp,APA_725 GL,31,1,2950.0,flat,rent,153.0,3,2,Príncipe Real,Lisboa,Santo António,Príncipe Real,pt,38.7153002,-9.150278,False,https://www.idealista.pt/imovel/33848181/,2495.0,"Apartamento encantador situado no coração do Príncipe Real, próximo à charmosa Praça das Flores. Este T3 oferece espaços amplos, bem iluminados, tetos altos e trabalhados, e cuidadosamente projetados para o máximo conforto e funcionalidade, com um interior elegante que apresenta soalho de madeira Apartamento composto de 3 quartos, 1 master suite com closet et casa de banho com banheira, 1 casa de banho social com duche, um closet et uma biblioteca acolhedora e sofisticada. Uma cozinha totalmente equipada com eletrodomésticos modernos, pronta para atender todas as suas necessidades. Sala espaçosa e luminosa, com uma pequena varanda, é o local perfeito para relaxar ou receber a família e amigos. Com uma localização privilegiada, este apartamento combina charme, praticidade e proximidade a tudo o que o Príncipe Real tem a oferecer. Uma oportunidade única para viver em uma das zonas mais desejadas de Lisboa. Entre em contacto para mais informações e agendamento de uma visita Lisbonimmo, a sua imobiliária para procurar casas em Portugal  Categoria Energética: D  ref: APA_725 GL.",False,good,False,False,19.281045751633986,{'typology': 'flat'},"{'subtitle': 'Santo António, Lisboa', 'title': 'Apartamento'}",False,False,False,False,False,False,,False,2025-01-13,3400.0,450.0,False,False,False,0.0,2950.0
33848088,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/89/3c/1d/268177012.webp,APA_216_2025F,30,3,2750.0,flat,rent,130.0,3,2,rua Arco do Carvalhão,Lisboa,Campolide,Centro,pt,38.7244383,-9.1656036,False,https://www.idealista.pt/imovel/33848088/,2426.0,"Entrada a partir de Fevereiro 2025. Apartamento com 4 assoalhadas, recentemente renovado, localizado em Campolide/Amoreiras, em prédio com 2 elevadores e garagem.  O apartamento é arrendado com a cozinha equipada e sem mobília. Com uma área útil de 129 m2, distribui-se da seguinte forma: Hall de entrada, ampla sala de 40 m2 que permite dois ambientes distintos, sala de estar e sala de jantar, cozinha em open space com varanda, e equipada com todos os eletrodomésticos, casa de banho, corredor, ampla suíte de 23 m2 com closet e 2 quartos com varanda. Arrendado com cozinha equipada com placa de indução, exaustor, frigorífico combinado, forno elétrico, micro-ondas, máquina de lavar loiça, máquina de lavar e secar roupa, bomba de calor para aquecimento das águas. Ar condicionado, vidros duplos, quartos com roupeiro, 3 varandas, vídeo porteiro, porta de segurança, 2 elevadores. O apartamento tem lugar de garagem para 1 carro. Localizado a 4 minutos a pé das Amoreiras e do liceu Francês, a 7 minutos a pé do bairro de Campo de Ourique e a 10 minutos a pé do Parque Eduardo VIII. Comércio e serviços nas proximidades. Bons acessos à auto-estrada A5, ponte 25 de Abril e eixo Norte Sul. Entrada a partir de Fevereiro 2025.",True,good,False,True,21.153846153846153,{'typology': 'flat'},"{'subtitle': 'Campolide, Lisboa', 'title': 'Apartamento na rua Arco do Carvalhão'}",True,False,False,False,False,False,,False,2025-01-13,2750.0,0.0,False,True,True,0.0,2750.0
32695023,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/c2/2a/b6/216405488.webp,369445,22,,2600.0,flat,rent,85.0,2,2,Baixa,Lisboa,Santa Maria Maior,Baixa,pt,38.7104416,-9.1370878,False,https://www.idealista.pt/imovel/32695023/,2986.0,"RESERVAS E PEDIDOS DE INFORMAÇÃO Para obter informações detalhadas e reservar online, clique abaixo do mapa em “Link Adicional”. TERMOS E CONDIÇÕES DE ALOJAMENTO: - Data de Disponibilidade: 14/04/2025 - Duração Mínima de Aluguer: 28 dias - Número Máximo de Hóspedes: 4 - Todas as Despesas Incluídas: Sim, para mais informações visite o site - Adicional:  - Animais de Estimação Não Permitido  - Fumadores Não Permitido DETALHES DA PROPRIEDADE Apartamento com 2 quartos  - Descrição da Propriedade na Uniplaces: Para reservas de mais de 4 meses, é necessário o pagamento antecipado do aluguel do último mês. O imposto municipal também será cobrado, é um pagamento único de 14 euros por inquilino. A caminho da bela e ensolarada Lisboa, dê uma olhada neste ótimo apartamento de 2 quartos localizado na Baixa. Ele está situado em uma ótima área com tudo que você precisa por perto. Se isso parecer bom, vá em frente e reserve!  - Localização: Localizado on Downtown em Lisbon com uma variedade de opções de refeições, lojas essenciais e atividades para fazer, com fácil acesso aos transportes públicos. 2 quartos em Apartment com 2 casas de banho. Características  - Wi fi  - Cable tv  - Air conditioning  - Bed linen and towels  - Elevator  - Oven  - Microwave  - Washing machine  - Dishwasher SOBRE A UNIPLACES O Seu Local de Confiança para Encontrar Casa Como uma plataforma online pioneira, a Uniplaces liga indivíduos, sejam estudantes, profissionais ou famílias, a uma variedade de alojamentos para arrendamento. O nosso compromisso vai para além das listagens - verificamos cada propriedade para garantir que cumpre os nossos rigorosos critérios de conforto e conveniência. Escolha a Uniplaces para uma jornada de arrendamento suave, fiável e com uma excelente relação qualidade-preço.",False,good,False,True,30.58823529411765,{'typology': 'flat'},"{'subtitle': 'Santa Maria Maior, Lisboa', 'title': 'Apartamento'}",False,False,False,False,False,False,,False,2025-01-13,2809.0,209.0,False,False,False,0.0,2600.0
33843851,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/a1/32/62/267962499.webp,ID 2920 - LT,39,3,2000.0,flat,rent,70.0,2,1,rua do Benformoso,Lisboa,Santa Maria Maior,Rossio - Martim Moniz,pt,38.7173601,-9.1356475,False,https://www.idealista.pt/imovel/33843851/,2261.0,"This modern apartment in Intendente is bright and spacious, with large windows that fill the space with natural light. It includes a queen bedroom, a single bedroom, and a bathroom. The kitchen is fully equipped with modern appliances, ideal for long-term stays. Located in one of Lisbon’s most vibrant neighborhoods, it offers convenient access to cafes, shops, and public transport, making it a great choice for those looking to enjoy city living. Welcome to your future home! Let's take a closer look: LIVING AREA - The bright living room is the perfect spot to unwind after a long day. With two large windows, this room is filled with sunlight, and will offer you a view over Saint George's Castle. - There's a spacious dining area and direct access to the kitchen. - The living room has a convenient sofa-bed.   BEDROOMS - The first room has a comfortable queen-sized bed, complete with a duvet and pillows. There are two large wardrobes in the bedroom, offering plenty of storage space. - The second room has a single bed, a wardrobe and a desk. BATHROOM - The bathroom features a shower, a sink with a large mirror, and a toilet. KITCHEN - The equipped kitchen has every item for your first days living here, including modern appliances and utensils. Please note: Rental conditions without guarantor:  - 3 latest payslips and IRS tax return of the tenant(s);  - 2 rents as a security deposit;  - 2 advance rents;  - Proof of Portuguese NIF. Rental conditions with guarantor:  - Guarantor with proof of rent and IRS declaration;  - Guarantor's last 3 payslips;  - 1 rent as a security deposit;  - 2 additional rents;  - Proof of Portuguese NIF.",False,good,False,True,28.571428571428573,{'typology': 'flat'},"{'subtitle': 'Santa Maria Maior, Lisboa', 'title': 'Apartamento na rua do Benformoso'}",False,False,False,False,False,False,,False,2025-01-13,2000.0,0.0,False,False,False,0.0,2000.0
33723088,https://img4.idealista.pt/blur/WEB_LISTING/0/id.pro.pt.image.master/49/42/28/260443901.webp,C0506-00252,52,,1700.0,flat,rent,70.0,3,2,"rua Acácio de Paiva, 4",Lisboa,Alvalade,São João de Brito,pt,38.7541665,-9.1423198,True,https://www.idealista.pt/imovel/33723088/,1915.0,"Excelente Apartamento T3 Mobilado para Arrendamento Disponibilizamos para arrendamento um maravilhoso apartamento de três quartos, ideal para quem procura conforto. Com uma localização privilegiada e totalmente mobilado, este imóvel é perfeito para famílias ou profissionais. Características do Imóvel: Três Quartos Confortáveis: Ambientes amplos e bem iluminados, prontos para receber a sua família. Duas Casas de Banho: Com acabamentos modernos, proporcionando conforto e funcionalidade. Totalmente Mobilado: O apartamento vem equipado com móveis, permitindo uma mudança rápida e sem preocupações. Cozinha Prática: Inclui eletrodomésticos e utensílios, ideal para quem gosta de cozinhar. Localização Estratégica:Situado em uma área tranquila, o apartamento está a poucos passos de supermercados, transportes públicos, escolas e áreas de lazer, oferecendo toda a conveniência que você precisa no dia a dia. Condições de Arrendamento:Entre em contato conosco para mais informações sobre preços e condições. Esta é a sua oportunidade de viver em um apartamento acolhedor e bem localizado! Agende uma visita e venha conhecer seu novo lar! Quem somos: Somos a primeira marca mundial de franchising imobiliário, há 50 anos que sustentamos diariamente as nossas atividades em valores como o Humanismo, a Integridade, a Confiança, o Profissionalismo e a Inovação. A rede CENTURY 21®, fundada nos EUA em 1971, é a maior rede imobiliária do mundo, afirmando-se cada vez mais como uma marca orientada para uma estratégia global, tendo uma presença dominante em vários países e em todos os continentes. Atualmente conta com mais de 14.000 agências, espalhadas por mais de 90 países e mais de 150.000 consultores imobiliários em todo o mundo. A marca está presente em Portugal desde 2005 e conta, hoje, com mais de 220 lojas e mais de 4000 consultores imobiliários, de norte a sul do país e nas ilhas. Com o foco bem assente em consultores imobiliários, apostamos fortemente na formação profissional para que o seu trabalho seja reconhecido, de formar a conquista da confiança do cliente e garantir diferenciação e valor no mercado. Valores como a transparência, o profissionalismo, a integridade e o compromisso são o que fazem da marca CENTURY 21 uma marca de confiança pelos portugueses. Uma rede global de especialistas locais com a missão de prestar os mais relevantes serviços de mediação imobiliária para qualquer pessoa em qualquer parte do mundo. Tratamos do seu processo de crédito, sem burocracias apresentando as melhores soluções para cada cliente. Somos Intermediários de Crédito Vinculado, registados no Banco de Portugal sob o nº 6234.",True,good,False,False,24.285714285714285,{'typology': 'flat'},"{'subtitle': 'Alvalade, Lisboa', 'title': 'Apartamento na rua Acácio de Paiva, 4'}",False,False,False,False,False,False,,False,2025-01-13,1700.0,0.0,False,False,False,0.0,1700.0
